dmcode,district,mandal,date,temp_min,temp_max
2110,Medchal-Malkajgiri,Medipally,2020-06-29,25.9,34.0
2110,Medchal-Malkajgiri,Medipally,2020-06-30,24.8,34.9
2111,Medchal-Malkajgiri,Kapra,2020-06-01,21.9,35.9
2111,Medchal-Malkajgiri,Kapra,2020-06-02,21.7,34.5
2111,Medchal-Malkajgiri,Kapra,2020-06-03,24.3,34.4
2111,Medchal-Malkajgiri,Kapra,2020-06-04,25.5,33.7
2111,Medchal-Malkajgiri,Kapra,2020-06-05,23.9,34.2
2111,Medchal-Malkajgiri,Kapra,2020-06-06,26.2,35.4
2111,Medchal-Malkajgiri,Kapra,2020-06-07,27.4,36.0
2111,Medchal-Malkajgiri,Kapra,2020-06-08,27.7,36.4
2111,Medchal-Malkajgiri,Kapra,2020-06-09,28.0,35.6
2111,Medchal-Malkajgiri,Kapra,2020-06-10,23.4,37.6
2111,Medchal-Malkajgiri,Kapra,2020-06-11,23.0,35.6
2111,Medchal-Malkajgiri,Kapra,2020-06-12,22.9,27.6
2111,Medchal-Malkajgiri,Kapra,2020-06-13,23.0,30.0
2111,Medchal-Malkajgiri,Kapra,2020-06-14,24.7,31.2
2111,Medchal-Malkajgiri,Kapra,2020-06-15,25.8,33.2
2111,Medchal-Malkajgiri,Kapra,2020-06-16,25.1,33.5
2111,Medchal-Malkajgiri,Kapra,2020-06-17,23.9,31.0
2111,Medchal-Malkajgiri,Kapra,2020-06-18,24.2,30.2
2111,Medchal-Malkajgiri,Kapra,2020-06-19,22.9,31.2
2111,Medchal-Malkajgiri,Kapra,2020-06-20,25.3,32.0
2111,Medchal-Malkajgiri,Kapra,2020-06-21,23.8,33.0
2111,Medchal-Malkajgiri,Kapra,2020-06-22,25.5,29.4
2111,Medchal-Malkajgiri,Kapra,2020-06-23,24.7,31.3
2111,Medchal-Malkajgiri,Kapra,2020-06-24,25.9,34.5
2111,Medchal-Malkajgiri,Kapra,2020-06-25,25.8,36.0
2111,Medchal-Malkajgiri,Kapra,2020-06-26,25.1,35.9
2111,Medchal-Malkajgiri,Kapra,2020-06-27,25.8,34.1
2111,Medchal-Malkajgiri,Kapra,2020-06-28,22.5,36.6
2111,Medchal-Malkajgiri,Kapra,2020-06-29,25.5,33.0
2111,Medchal-Malkajgiri,Kapra,2020-06-30,25.0,33.3
2112,Medchal-Malkajgiri,Shamirpet,2020-06-01,22.4,35.2
2112,Medchal-Malkajgiri,Shamirpet,2020-06-02,22.1,35.0
2112,Medchal-Malkajgiri,Shamirpet,2020-06-03,24.1,35.4
2112,Medchal-Malkajgiri,Shamirpet,2020-06-04,25.4,34.4
2112,Medchal-Malkajgiri,Shamirpet,2020-06-05,24.2,33.9
2112,Medchal-Malkajgiri,Shamirpet,2020-06-06,25.5,35.8
2112,Medchal-Malkajgiri,Shamirpet,2020-06-07,25.8,36.4
2112,Medchal-Malkajgiri,Shamirpet,2020-06-08,26.2,36.2
2112,Medchal-Malkajgiri,Shamirpet,2020-06-09,27.0,35.7
2112,Medchal-Malkajgiri,Shamirpet,2020-06-10,22.4,36.6
2112,Medchal-Malkajgiri,Shamirpet,2020-06-11,23.2,35.6
2112,Medchal-Malkajgiri,Shamirpet,2020-06-12,22.4,27.5
2112,Medchal-Malkajgiri,Shamirpet,2020-06-13,23.0,30.1
2112,Medchal-Malkajgiri,Shamirpet,2020-06-14,24.1,32.0
2112,Medchal-Malkajgiri,Shamirpet,2020-06-15,25.3,33.1
2112,Medchal-Malkajgiri,Shamirpet,2020-06-16,24.9,33.0
2112,Medchal-Malkajgiri,Shamirpet,2020-06-17,23.9,31.0
2112,Medchal-Malkajgiri,Shamirpet,2020-06-18,24.2,30.1
2112,Medchal-Malkajgiri,Shamirpet,2020-06-19,22.4,31.2
2112,Medchal-Malkajgiri,Shamirpet,2020-06-20,24.8,30.9
2112,Medchal-Malkajgiri,Shamirpet,2020-06-21,23.1,32.6
2112,Medchal-Malkajgiri,Shamirpet,2020-06-22,25.1,29.0
2112,Medchal-Malkajgiri,Shamirpet,2020-06-23,24.2,30.6
2112,Medchal-Malkajgiri,Shamirpet,2020-06-24,24.8,33.8
2112,Medchal-Malkajgiri,Shamirpet,2020-06-25,23.7,34.8
2112,Medchal-Malkajgiri,Shamirpet,2020-06-26,24.4,34.6
2112,Medchal-Malkajgiri,Shamirpet,2020-06-27,24.8,33.7
2112,Medchal-Malkajgiri,Shamirpet,2020-06-28,22.8,35.4
2112,Medchal-Malkajgiri,Shamirpet,2020-06-29,24.8,33.1
2112,Medchal-Malkajgiri,Shamirpet,2020-06-30,24.2,33.0
2113,Medchal-Malkajgiri,Keesara,2020-06-01,22.3,36.1
2113,Medchal-Malkajgiri,Keesara,2020-06-02,22.7,34.5
2113,Medchal-Malkajgiri,Keesara,2020-06-03,23.9,34.8
2113,Medchal-Malkajgiri,Keesara,2020-06-04,26.0,34.2
2113,Medchal-Malkajgiri,Keesara,2020-06-05,25.1,34.3
2113,Medchal-Malkajgiri,Keesara,2020-06-06,26.6,36.1
2113,Medchal-Malkajgiri,Keesara,2020-06-07,27.4,36.9
2113,Medchal-Malkajgiri,Keesara,2020-06-08,27.6,36.8
2113,Medchal-Malkajgiri,Keesara,2020-06-09,28.4,36.0
2113,Medchal-Malkajgiri,Keesara,2020-06-10,24.0,37.5
2113,Medchal-Malkajgiri,Keesara,2020-06-11,23.6,35.1
2113,Medchal-Malkajgiri,Keesara,2020-06-12,22.9,28.2
2113,Medchal-Malkajgiri,Keesara,2020-06-13,23.5,30.2
2113,Medchal-Malkajgiri,Keesara,2020-06-14,25.3,31.2
2113,Medchal-Malkajgiri,Keesara,2020-06-15,26.5,33.6
2113,Medchal-Malkajgiri,Keesara,2020-06-16,26.1,33.7
2113,Medchal-Malkajgiri,Keesara,2020-06-17,22.9,32.5
2113,Medchal-Malkajgiri,Keesara,2020-06-18,24.9,30.5
2113,Medchal-Malkajgiri,Keesara,2020-06-19,23.5,31.9
2113,Medchal-Malkajgiri,Keesara,2020-06-20,25.9,32.3
2113,Medchal-Malkajgiri,Keesara,2020-06-21,24.4,33.6
2113,Medchal-Malkajgiri,Keesara,2020-06-22,26.2,30.1
2113,Medchal-Malkajgiri,Keesara,2020-06-23,25.4,31.5
2113,Medchal-Malkajgiri,Keesara,2020-06-24,26.7,34.5
2113,Medchal-Malkajgiri,Keesara,2020-06-25,26.1,35.9
2113,Medchal-Malkajgiri,Keesara,2020-06-26,25.4,35.7
2113,Medchal-Malkajgiri,Keesara,2020-06-27,26.1,33.9
2113,Medchal-Malkajgiri,Keesara,2020-06-28,23.5,35.8
2113,Medchal-Malkajgiri,Keesara,2020-06-29,25.7,33.2
2113,Medchal-Malkajgiri,Keesara,2020-06-30,25.0,32.5
2114,Medchal-Malkajgiri,Ghatkesar,2020-06-01,23.8,36.7
2114,Medchal-Malkajgiri,Ghatkesar,2020-06-02,22.8,35.3
2114,Medchal-Malkajgiri,Ghatkesar,2020-06-03,24.2,35.7
2114,Medchal-Malkajgiri,Ghatkesar,2020-06-04,26.1,35.2
2114,Medchal-Malkajgiri,Ghatkesar,2020-06-05,25.0,34.8
2114,Medchal-Malkajgiri,Ghatkesar,2020-06-06,25.7,36.5
2114,Medchal-Malkajgiri,Ghatkesar,2020-06-07,28.0,37.6
2114,Medchal-Malkajgiri,Ghatkesar,2020-06-08,27.3,37.1
2114,Medchal-Malkajgiri,Ghatkesar,2020-06-09,28.3,36.7
2114,Medchal-Malkajgiri,Ghatkesar,2020-06-10,24.0,37.8
2114,Medchal-Malkajgiri,Ghatkesar,2020-06-11,23.1,36.1
2114,Medchal-Malkajgiri,Ghatkesar,2020-06-12,23.6,28.7
2114,Medchal-Malkajgiri,Ghatkesar,2020-06-13,23.5,31.1
2114,Medchal-Malkajgiri,Ghatkesar,2020-06-14,25.3,31.9
2114,Medchal-Malkajgiri,Ghatkesar,2020-06-15,26.4,33.7
2114,Medchal-Malkajgiri,Ghatkesar,2020-06-16,25.6,33.5
2114,Medchal-Malkajgiri,Ghatkesar,2020-06-17,24.2,32.4
2114,Medchal-Malkajgiri,Ghatkesar,2020-06-18,24.6,30.9
2114,Medchal-Malkajgiri,Ghatkesar,2020-06-19,23.1,32.0
2114,Medchal-Malkajgiri,Ghatkesar,2020-06-20,25.9,33.2
2114,Medchal-Malkajgiri,Ghatkesar,2020-06-21,24.5,33.6
2114,Medchal-Malkajgiri,Ghatkesar,2020-06-22,25.9,30.4
2114,Medchal-Malkajgiri,Ghatkesar,2020-06-23,25.2,31.6
2114,Medchal-Malkajgiri,Ghatkesar,2020-06-24,25.5,34.8
2114,Medchal-Malkajgiri,Ghatkesar,2020-06-25,25.1,35.8
2114,Medchal-Malkajgiri,Ghatkesar,2020-06-26,25.0,36.2
2114,Medchal-Malkajgiri,Ghatkesar,2020-06-27,25.4,35.2
2114,Medchal-Malkajgiri,Ghatkesar,2020-06-28,23.7,36.1
2114,Medchal-Malkajgiri,Ghatkesar,2020-06-29,25.5,33.6
2114,Medchal-Malkajgiri,Ghatkesar,2020-06-30,24.4,34.4
2115,Medchal-Malkajgiri,Muduchinthalapally,2020-06-01,21.0,34.2
2115,Medchal-Malkajgiri,Muduchinthalapally,2020-06-02,22.0,33.4
2115,Medchal-Malkajgiri,Muduchinthalapally,2020-06-03,23.4,35.3
2115,Medchal-Malkajgiri,Muduchinthalapally,2020-06-04,25.3,33.3
2115,Medchal-Malkajgiri,Muduchinthalapally,2020-06-05,24.6,34.2
2115,Medchal-Malkajgiri,Muduchinthalapally,2020-06-06,25.3,34.8
2115,Medchal-Malkajgiri,Muduchinthalapally,2020-06-07,26.7,35.4
2115,Medchal-Malkajgiri,Muduchinthalapally,2020-06-08,26.4,35.9
2115,Medchal-Malkajgiri,Muduchinthalapally,2020-06-09,27.4,36.6
2115,Medchal-Malkajgiri,Muduchinthalapally,2020-06-10,22.6,37.5
2115,Medchal-Malkajgiri,Muduchinthalapally,2020-06-11,23.0,36.2
2115,Medchal-Malkajgiri,Muduchinthalapally,2020-06-12,22.4,27.6
2115,Medchal-Malkajgiri,Muduchinthalapally,2020-06-13,22.4,29.7
2115,Medchal-Malkajgiri,Muduchinthalapally,2020-06-14,24.1,32.0
2115,Medchal-Malkajgiri,Muduchinthalapally,2020-06-15,25.6,34.1
2115,Medchal-Malkajgiri,Muduchinthalapally,2020-06-16,25.1,32.9
2115,Medchal-Malkajgiri,Muduchinthalapally,2020-06-17,23.7,32.0
2115,Medchal-Malkajgiri,Muduchinthalapally,2020-06-18,24.2,30.3
2115,Medchal-Malkajgiri,Muduchinthalapally,2020-06-19,22.7,31.1
2115,Medchal-Malkajgiri,Muduchinthalapally,2020-06-20,25.3,31.2
2115,Medchal-Malkajgiri,Muduchinthalapally,2020-06-21,22.4,32.7
2115,Medchal-Malkajgiri,Muduchinthalapally,2020-06-22,25.3,29.2
2115,Medchal-Malkajgiri,Muduchinthalapally,2020-06-23,24.3,31.0
2115,Medchal-Malkajgiri,Muduchinthalapally,2020-06-24,24.0,35.3
2115,Medchal-Malkajgiri,Muduchinthalapally,2020-06-25,22.4,35.9
2115,Medchal-Malkajgiri,Muduchinthalapally,2020-06-26,24.5,34.2
2115,Medchal-Malkajgiri,Muduchinthalapally,2020-06-27,24.8,33.0
2115,Medchal-Malkajgiri,Muduchinthalapally,2020-06-28,23.2,34.0
2115,Medchal-Malkajgiri,Muduchinthalapally,2020-06-29,24.8,34.4
2115,Medchal-Malkajgiri,Muduchinthalapally,2020-06-30,24.2,32.2
2201,Hyderabad,Shaikpet,2020-06-01,23.0,36.1
2201,Hyderabad,Shaikpet,2020-06-02,23.2,34.2
2201,Hyderabad,Shaikpet,2020-06-03,25.7,34.6
2201,Hyderabad,Shaikpet,2020-06-04,25.3,33.6
2201,Hyderabad,Shaikpet,2020-06-05,24.8,34.0
2201,Hyderabad,Shaikpet,2020-06-06,26.2,34.9
2201,Hyderabad,Shaikpet,2020-06-07,26.9,35.8
2201,Hyderabad,Shaikpet,2020-06-08,26.8,35.9
2201,Hyderabad,Shaikpet,2020-06-09,27.1,35.9
2201,Hyderabad,Shaikpet,2020-06-10,23.8,36.8
2201,Hyderabad,Shaikpet,2020-06-11,23.6,34.5
2201,Hyderabad,Shaikpet,2020-06-12,23.0,27.7
2201,Hyderabad,Shaikpet,2020-06-13,23.1,29.9
2201,Hyderabad,Shaikpet,2020-06-14,24.5,30.9
2201,Hyderabad,Shaikpet,2020-06-15,25.3,32.6
2201,Hyderabad,Shaikpet,2020-06-16,25.0,32.9
2201,Hyderabad,Shaikpet,2020-06-17,23.5,31.0
2201,Hyderabad,Shaikpet,2020-06-18,23.8,30.2
2201,Hyderabad,Shaikpet,2020-06-19,22.7,29.7
2201,Hyderabad,Shaikpet,2020-06-20,24.8,32.3
2201,Hyderabad,Shaikpet,2020-06-21,23.3,32.6
2201,Hyderabad,Shaikpet,2020-06-22,25.3,29.1
2201,Hyderabad,Shaikpet,2020-06-23,23.5,31.2
2201,Hyderabad,Shaikpet,2020-06-24,25.4,33.5
2201,Hyderabad,Shaikpet,2020-06-25,25.6,35.7
2201,Hyderabad,Shaikpet,2020-06-26,25.4,35.2
2201,Hyderabad,Shaikpet,2020-06-27,26.6,34.0
2201,Hyderabad,Shaikpet,2020-06-28,23.9,34.7
2201,Hyderabad,Shaikpet,2020-06-29,25.1,33.0
2201,Hyderabad,Shaikpet,2020-06-30,26.1,33.9
2202,Hyderabad,Ameerpet,2020-06-01,23.2,35.4
2202,Hyderabad,Ameerpet,2020-06-02,23.2,34.1
2202,Hyderabad,Ameerpet,2020-06-03,26.1,34.0
2202,Hyderabad,Ameerpet,2020-06-04,25.9,33.3
2202,Hyderabad,Ameerpet,2020-06-05,25.3,34.1
2202,Hyderabad,Ameerpet,2020-06-06,26.8,35.1
2202,Hyderabad,Ameerpet,2020-06-07,27.8,35.9
2202,Hyderabad,Ameerpet,2020-06-08,27.3,36.4
2202,Hyderabad,Ameerpet,2020-06-09,27.8,36.5
2202,Hyderabad,Ameerpet,2020-06-10,23.9,37.3
2202,Hyderabad,Ameerpet,2020-06-11,23.9,35.1
2202,Hyderabad,Ameerpet,2020-06-12,23.5,27.8
2202,Hyderabad,Ameerpet,2020-06-13,23.7,30.8
2202,Hyderabad,Ameerpet,2020-06-14,24.8,31.9
2202,Hyderabad,Ameerpet,2020-06-15,25.7,33.6
2202,Hyderabad,Ameerpet,2020-06-16,25.3,33.9
2202,Hyderabad,Ameerpet,2020-06-17,23.8,31.7
2202,Hyderabad,Ameerpet,2020-06-18,24.4,31.0
2202,Hyderabad,Ameerpet,2020-06-19,23.2,30.6
2202,Hyderabad,Ameerpet,2020-06-20,25.3,33.0
2202,Hyderabad,Ameerpet,2020-06-21,23.9,33.4
2202,Hyderabad,Ameerpet,2020-06-22,25.6,30.0
2202,Hyderabad,Ameerpet,2020-06-23,24.6,32.0
2202,Hyderabad,Ameerpet,2020-06-24,25.9,34.0
2202,Hyderabad,Ameerpet,2020-06-25,26.4,35.6
2202,Hyderabad,Ameerpet,2020-06-26,25.7,35.6
2202,Hyderabad,Ameerpet,2020-06-27,27.0,33.9
2202,Hyderabad,Ameerpet,2020-06-28,23.7,35.6
2202,Hyderabad,Ameerpet,2020-06-29,25.5,33.9
2202,Hyderabad,Ameerpet,2020-06-30,26.2,33.5
2203,Hyderabad,Secunderabad,2020-06-01,23.5,35.4
2203,Hyderabad,Secunderabad,2020-06-02,23.3,34.1
2203,Hyderabad,Secunderabad,2020-06-03,26.4,34.7
2203,Hyderabad,Secunderabad,2020-06-04,26.2,34.2
2203,Hyderabad,Secunderabad,2020-06-05,25.8,34.6
2203,Hyderabad,Secunderabad,2020-06-06,26.9,36.3
2203,Hyderabad,Secunderabad,2020-06-07,27.9,36.3
2203,Hyderabad,Secunderabad,2020-06-08,27.5,37.0
2203,Hyderabad,Secunderabad,2020-06-09,27.9,37.0
2203,Hyderabad,Secunderabad,2020-06-10,23.8,37.8
2203,Hyderabad,Secunderabad,2020-06-11,23.6,36.0
2203,Hyderabad,Secunderabad,2020-06-12,23.5,28.9
2203,Hyderabad,Secunderabad,2020-06-13,23.7,31.1
2203,Hyderabad,Secunderabad,2020-06-14,25.3,31.9
2203,Hyderabad,Secunderabad,2020-06-15,26.3,33.6
2203,Hyderabad,Secunderabad,2020-06-16,25.8,33.6
2203,Hyderabad,Secunderabad,2020-06-17,24.2,31.6
2203,Hyderabad,Secunderabad,2020-06-18,24.7,31.3
2203,Hyderabad,Secunderabad,2020-06-19,23.5,31.4
2203,Hyderabad,Secunderabad,2020-06-20,25.6,33.5
2203,Hyderabad,Secunderabad,2020-06-21,24.0,34.0
2203,Hyderabad,Secunderabad,2020-06-22,25.7,30.1
2203,Hyderabad,Secunderabad,2020-06-23,25.1,32.1
2203,Hyderabad,Secunderabad,2020-06-24,26.6,34.3
2203,Hyderabad,Secunderabad,2020-06-25,26.6,35.8
2203,Hyderabad,Secunderabad,2020-06-26,26.0,35.5
2203,Hyderabad,Secunderabad,2020-06-27,27.0,34.7
2203,Hyderabad,Secunderabad,2020-06-28,23.4,36.7
2203,Hyderabad,Secunderabad,2020-06-29,26.1,34.4
2203,Hyderabad,Secunderabad,2020-06-30,24.7,34.8
2204,Hyderabad,Tirumalgiri,2020-06-01,23.8,35.0
2204,Hyderabad,Tirumalgiri,2020-06-02,22.8,34.3
2204,Hyderabad,Tirumalgiri,2020-06-03,26.8,34.9
2204,Hyderabad,Tirumalgiri,2020-06-04,26.5,34.4
2204,Hyderabad,Tirumalgiri,2020-06-05,25.1,34.2
2204,Hyderabad,Tirumalgiri,2020-06-06,26.8,35.2
2204,Hyderabad,Tirumalgiri,2020-06-07,27.4,35.9
2204,Hyderabad,Tirumalgiri,2020-06-08,27.2,36.4
2204,Hyderabad,Tirumalgiri,2020-06-09,28.2,35.9
2204,Hyderabad,Tirumalgiri,2020-06-10,23.0,37.2
2204,Hyderabad,Tirumalgiri,2020-06-11,23.6,34.7
2204,Hyderabad,Tirumalgiri,2020-06-12,23.0,28.0
2204,Hyderabad,Tirumalgiri,2020-06-13,23.0,29.7
2204,Hyderabad,Tirumalgiri,2020-06-14,25.0,31.3
2204,Hyderabad,Tirumalgiri,2020-06-15,26.0,33.2
2204,Hyderabad,Tirumalgiri,2020-06-16,25.7,33.1
2204,Hyderabad,Tirumalgiri,2020-06-17,23.9,31.3
2204,Hyderabad,Tirumalgiri,2020-06-18,24.0,30.6
2204,Hyderabad,Tirumalgiri,2020-06-19,23.0,30.8
2204,Hyderabad,Tirumalgiri,2020-06-20,25.4,32.0
2204,Hyderabad,Tirumalgiri,2020-06-21,23.7,32.9
2204,Hyderabad,Tirumalgiri,2020-06-22,25.8,29.3
2204,Hyderabad,Tirumalgiri,2020-06-23,25.1,31.3
2204,Hyderabad,Tirumalgiri,2020-06-24,26.3,33.8
2204,Hyderabad,Tirumalgiri,2020-06-25,26.5,36.3
2204,Hyderabad,Tirumalgiri,2020-06-26,25.9,35.3
2204,Hyderabad,Tirumalgiri,2020-06-27,26.6,33.9
2204,Hyderabad,Tirumalgiri,2020-06-28,23.0,35.4
2204,Hyderabad,Tirumalgiri,2020-06-29,25.6,33.2
2204,Hyderabad,Tirumalgiri,2020-06-30,25.0,32.5
2205,Hyderabad,Maredpally,2020-06-01,23.8,36.5
2205,Hyderabad,Maredpally,2020-06-02,23.2,34.5
2205,Hyderabad,Maredpally,2020-06-03,26.8,35.0
2205,Hyderabad,Maredpally,2020-06-04,26.6,34.9
2205,Hyderabad,Maredpally,2020-06-05,25.5,35.0
2205,Hyderabad,Maredpally,2020-06-06,27.0,35.7
2205,Hyderabad,Maredpally,2020-06-07,27.8,36.4
2205,Hyderabad,Maredpally,2020-06-08,27.4,37.0
2205,Hyderabad,Maredpally,2020-06-09,28.2,36.2
2205,Hyderabad,Maredpally,2020-06-10,23.6,37.3
2205,Hyderabad,Maredpally,2020-06-11,23.8,34.8
2205,Hyderabad,Maredpally,2020-06-12,23.2,28.3
2205,Hyderabad,Maredpally,2020-06-13,23.4,29.8
2205,Hyderabad,Maredpally,2020-06-14,25.2,31.8
2205,Hyderabad,Maredpally,2020-06-15,25.7,33.3
2205,Hyderabad,Maredpally,2020-06-16,25.6,33.0
2205,Hyderabad,Maredpally,2020-06-17,23.5,31.4
2205,Hyderabad,Maredpally,2020-06-18,24.6,30.6
2205,Hyderabad,Maredpally,2020-06-19,23.2,31.0
2205,Hyderabad,Maredpally,2020-06-20,25.5,32.5
2205,Hyderabad,Maredpally,2020-06-21,24.0,33.4
2205,Hyderabad,Maredpally,2020-06-22,26.0,29.7
2205,Hyderabad,Maredpally,2020-06-23,25.2,31.8
2205,Hyderabad,Maredpally,2020-06-24,26.5,34.2
2205,Hyderabad,Maredpally,2020-06-25,26.5,36.7
2205,Hyderabad,Maredpally,2020-06-26,26.0,36.2
2205,Hyderabad,Maredpally,2020-06-27,26.8,34.3
2205,Hyderabad,Maredpally,2020-06-28,23.2,35.5
2205,Hyderabad,Maredpally,2020-06-29,25.6,33.6
2205,Hyderabad,Maredpally,2020-06-30,25.2,33.6
2206,Hyderabad,Musheerabad,2020-06-01,23.6,36.3
2206,Hyderabad,Musheerabad,2020-06-02,23.4,34.3
2206,Hyderabad,Musheerabad,2020-06-03,26.3,34.9
2206,Hyderabad,Musheerabad,2020-06-04,26.3,34.6
2206,Hyderabad,Musheerabad,2020-06-05,25.6,34.6
2206,Hyderabad,Musheerabad,2020-06-06,27.0,36.1
2206,Hyderabad,Musheerabad,2020-06-07,28.0,36.5
2206,Hyderabad,Musheerabad,2020-06-08,27.6,36.5
2206,Hyderabad,Musheerabad,2020-06-09,28.2,36.6
2206,Hyderabad,Musheerabad,2020-06-10,23.8,37.5
2206,Hyderabad,Musheerabad,2020-06-11,23.4,35.2
2206,Hyderabad,Musheerabad,2020-06-12,23.6,28.6
2206,Hyderabad,Musheerabad,2020-06-13,23.2,30.4
2206,Hyderabad,Musheerabad,2020-06-14,25.3,31.8
2206,Hyderabad,Musheerabad,2020-06-15,25.8,33.2
2206,Hyderabad,Musheerabad,2020-06-16,25.7,33.3
2206,Hyderabad,Musheerabad,2020-06-17,23.6,31.7
2206,Hyderabad,Musheerabad,2020-06-18,24.1,31.1
2206,Hyderabad,Musheerabad,2020-06-19,23.3,31.0
2206,Hyderabad,Musheerabad,2020-06-20,25.6,32.9
2206,Hyderabad,Musheerabad,2020-06-21,24.4,33.5
2206,Hyderabad,Musheerabad,2020-06-22,26.4,29.9
2206,Hyderabad,Musheerabad,2020-06-23,25.1,31.9
2206,Hyderabad,Musheerabad,2020-06-24,26.5,34.2
2206,Hyderabad,Musheerabad,2020-06-25,27.3,36.4
2206,Hyderabad,Musheerabad,2020-06-26,26.1,35.9
2206,Hyderabad,Musheerabad,2020-06-27,26.8,34.8
2206,Hyderabad,Musheerabad,2020-06-28,23.4,35.8
2206,Hyderabad,Musheerabad,2020-06-29,26.1,34.1
2206,Hyderabad,Musheerabad,2020-06-30,25.3,34.5
2207,Hyderabad,Amberpet,2020-06-01,24.2,36.3
2207,Hyderabad,Amberpet,2020-06-02,24.2,34.4
2207,Hyderabad,Amberpet,2020-06-03,26.6,34.7
2207,Hyderabad,Amberpet,2020-06-04,26.9,34.7
2207,Hyderabad,Amberpet,2020-06-05,26.0,33.6
2207,Hyderabad,Amberpet,2020-06-06,27.3,35.1
2207,Hyderabad,Amberpet,2020-06-07,27.9,36.0
2207,Hyderabad,Amberpet,2020-06-08,28.0,36.3
2207,Hyderabad,Amberpet,2020-06-09,28.5,35.9
2207,Hyderabad,Amberpet,2020-06-10,24.8,37.0
2207,Hyderabad,Amberpet,2020-06-11,24.7,34.9
2207,Hyderabad,Amberpet,2020-06-12,23.7,28.5
2207,Hyderabad,Amberpet,2020-06-13,24.0,30.5
2207,Hyderabad,Amberpet,2020-06-14,25.4,31.4
2207,Hyderabad,Amberpet,2020-06-15,26.2,33.7
2207,Hyderabad,Amberpet,2020-06-16,26.4,33.3
2207,Hyderabad,Amberpet,2020-06-17,24.1,31.5
2207,Hyderabad,Amberpet,2020-06-18,25.5,30.8
2207,Hyderabad,Amberpet,2020-06-19,23.8,30.4
2207,Hyderabad,Amberpet,2020-06-20,25.6,32.6
2207,Hyderabad,Amberpet,2020-06-21,23.8,33.9
2207,Hyderabad,Amberpet,2020-06-22,26.6,29.8
2207,Hyderabad,Amberpet,2020-06-23,25.2,32.0
2207,Hyderabad,Amberpet,2020-06-24,27.0,34.2
2207,Hyderabad,Amberpet,2020-06-25,27.5,35.3
2207,Hyderabad,Amberpet,2020-06-26,26.5,35.8
2207,Hyderabad,Amberpet,2020-06-27,27.1,34.6
2207,Hyderabad,Amberpet,2020-06-28,24.1,34.8
2207,Hyderabad,Amberpet,2020-06-29,26.4,33.9
2207,Hyderabad,Amberpet,2020-06-30,25.5,34.2
2208,Hyderabad,Himayatnagar,2020-06-01,24.3,36.6
2208,Hyderabad,Himayatnagar,2020-06-02,24.6,34.9
2208,Hyderabad,Himayatnagar,2020-06-03,26.8,35.5
2208,Hyderabad,Himayatnagar,2020-06-04,27.4,34.8
2208,Hyderabad,Himayatnagar,2020-06-05,26.7,35.0
2208,Hyderabad,Himayatnagar,2020-06-06,27.8,36.7
2208,Hyderabad,Himayatnagar,2020-06-07,28.7,37.1
2208,Hyderabad,Himayatnagar,2020-06-08,28.5,37.5
2208,Hyderabad,Himayatnagar,2020-06-09,28.8,37.0
2208,Hyderabad,Himayatnagar,2020-06-10,25.1,37.7
2208,Hyderabad,Himayatnagar,2020-06-11,24.6,35.2
2208,Hyderabad,Himayatnagar,2020-06-12,24.3,30.0
2208,Hyderabad,Himayatnagar,2020-06-13,25.0,31.7
2208,Hyderabad,Himayatnagar,2020-06-14,26.3,32.2
2208,Hyderabad,Himayatnagar,2020-06-15,26.3,34.4
2208,Hyderabad,Himayatnagar,2020-06-16,25.9,33.7
2208,Hyderabad,Himayatnagar,2020-06-17,24.3,31.9
2208,Hyderabad,Himayatnagar,2020-06-18,24.7,31.1
2208,Hyderabad,Himayatnagar,2020-06-19,23.4,31.1
2208,Hyderabad,Himayatnagar,2020-06-20,25.4,33.0
2208,Hyderabad,Himayatnagar,2020-06-21,24.4,33.6
2208,Hyderabad,Himayatnagar,2020-06-22,26.2,30.2
2208,Hyderabad,Himayatnagar,2020-06-23,25.3,32.0
2208,Hyderabad,Himayatnagar,2020-06-24,26.7,34.0
2208,Hyderabad,Himayatnagar,2020-06-25,26.7,36.1
2208,Hyderabad,Himayatnagar,2020-06-26,25.9,35.6
2208,Hyderabad,Himayatnagar,2020-06-27,27.1,34.7
2208,Hyderabad,Himayatnagar,2020-06-28,23.5,36.6
2208,Hyderabad,Himayatnagar,2020-06-29,26.0,34.4
2208,Hyderabad,Himayatnagar,2020-06-30,25.3,34.6
2209,Hyderabad,Nampally,2020-06-01,23.9,35.6
2209,Hyderabad,Nampally,2020-06-02,24.3,35.6
2209,Hyderabad,Nampally,2020-06-03,27.0,36.7
2209,Hyderabad,Nampally,2020-06-04,27.1,35.6
2209,Hyderabad,Nampally,2020-06-05,26.0,34.9
2209,Hyderabad,Nampally,2020-06-06,26.7,36.2
2209,Hyderabad,Nampally,2020-06-07,27.4,36.8
2209,Hyderabad,Nampally,2020-06-08,27.4,36.6
2209,Hyderabad,Nampally,2020-06-09,27.6,36.4
2209,Hyderabad,Nampally,2020-06-10,23.9,37.8
2209,Hyderabad,Nampally,2020-06-11,23.9,34.8
2209,Hyderabad,Nampally,2020-06-12,23.7,28.4
2209,Hyderabad,Nampally,2020-06-13,23.8,30.9
2209,Hyderabad,Nampally,2020-06-14,25.2,32.3
2209,Hyderabad,Nampally,2020-06-15,25.9,33.5
2209,Hyderabad,Nampally,2020-06-16,25.4,33.8
